Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
69400x2c4929295042cb95ab1900d323d634ee8def3c7a,0.0,566.166,566.166,Ether,2022-04-19 22:46:20 +0000,2022-02-15 08:26:09 +0000,1644913569.174,0,226.4664,353.86924132743474,8888,4492,950,0,0,40498,0
22990xeb3a9a839dfeeaf71db1b4ed6a8ae0ccb171b227,-0.36861506055818855,5375.74617,3394.16517,Ether,2022-04-19 22:19:40 +0000,2022-04-07 02:42:28 +0000,1649299348.674,0,3396.9959999999996,4606.444937146629,5555,3518,850,0,1,244289,0
1148767186765755507440975234363965873160441341390153447182054227304253963982960x1a178cfd768f74b3308cbca9998c767f4e5b2cf8,0.21528822055137845,1129.5011699999998,1372.6694669999997,Ether,2022-04-20 00:05:43 +0000,2022-04-12 03:28:37 +0000,1649734117.583,0,1333.3209299999999,989.1553626152439,3333,1251,1250,0,0,33410,0
63880x19cb5b009bdad0dad0404dd860b0bea75465e678,-0.06875000000000005,452.9328,421.79366999999996,Ether,2022-04-19 22:47:34 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,297.23715,431.68240939243873,6969,3499,819,0,0,23656,0
7880xc99c679c50033bbc5321eb88752e89a93e9e83c5,-0.41176470588235287,478.17769999999996,281.281,Ether,2022-04-24 18:39:00 +0000,2022-04-12 12:24:46 +0000,1649766286.527,0,323.47315000000003,333.03870087305336,3333,1316,750,0,0,18391,0
40920x1c5ed03149b1fd5efe12828a660c7b892c111ba4,-0.6666666666666666,253.1529,84.3843,Ether,2022-04-19 23:33:28 +0000,2021-09-24 11:41:36 +0000,1632483696.038,0,70.32025,227.1327312569639,9942,3057,750,0,0,45853,0
31590xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.26500000000000024,849.2489999999999,1074.299985,Ether,2022-04-19 22:40:06 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
37700x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.6,452.9328,181.17312,Ether,2022-04-19 22:13:39 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
65920x8c186802b1992f7650ac865d4ca94d55ff3c0d17,-0.028840125391849613,897.28639,871.4085379999999,Ether,2022-04-19 22:57:45 +0000,2021-11-19 20:52:08 +0000,1637355128.002,0,928.2273,570.845683449206,8888,3230,900,0,1,49583,75081
28880xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.36842105263157904,1075.7154,679.3992,Ether,2022-04-24 10:27:45 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
43890x66a1b09adcff8df2e321b5cfbbf134121520d785,-0.2499999999999999,393.79339999999996,295.34505,Ether,2022-04-20 23:32:47 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,106.88678,339.3922055764628,5555,2345,1000,0,1,25325,0
83600xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.3584905660377359,750.16995,1019.0988,Ether,2022-04-19 22:23:35 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
3560x818a19a6d3f0859b68e8490a6e945a51060caad1,-0.708994708994709,1063.24218,309.4091,Ether,2022-04-19 23:03:47 +0000,2022-01-15 21:16:53 +0000,1642281413.571,0,309.4091,1511.0444861073274,8005,4198,750,0,1,8280,0
41260x66a1b09adcff8df2e321b5cfbbf134121520d785,-0.17782026768642456,441.32988900000004,362.85249,Ether,2022-04-19 23:11:13 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,106.88678,339.3922055764628,5555,2345,1000,0,1,25325,0
17070x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.14028056112224432,1403.59219,1600.4888899999999,Ether,2022-04-22 03:21:17 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
61350xf8d4fef9af82de6e57f6aabafd49ff9730242d75,1.4096385542168675,233.46323,562.562,Ether,2022-04-21 16:27:56 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
7800xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.20609756097561013,232.12805999999998,279.96908700000006,Ether,2022-04-20 22:35:55 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
460x58091d4c4f8f37a103789dc0341616717a6f31cf,-0.4949494949494949,1401.26085,707.7075,Ether,2022-04-19 22:42:03 +0000,2022-04-11 17:50:22 +0000,1649699422.896,0,560.50434,1157.1683996720328,777,634,950,0,0,0,0
54650x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.2597631645250694,1116.4042889999998,1406.405,Ether,2022-04-19 23:10:42 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
96230xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.43076923076923085,1096.9959000000001,624.44382,Ether,2022-04-22 03:41:46 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
2560x1347a97789cd3aa0b11433e8117f55ab640a0451,-0.824,703.2025,123.76364000000001,Ether,2022-04-19 23:14:52 +0000,2022-02-05 20:56:59 +0000,1644094619.554,0,112.5124,503.08474984758215,9999,4454,950,0,1,11074,0
17340x7aa42e615c0346a5f00c67438fe9ba84582a057d,0.11111111111111123,127.38735,141.5415,Ether,2022-04-19 22:48:14 +0000,2022-03-20 05:19:51 +0000,1647753591.436,0,56.6166,107.93585332472237,2005,543,1250,0,0,2238,0
106360xc3f733ca98e0dad0386979eb96fb1722a1a05e69,0.07671174508534932,1434.2118,1544.23269,Ether,2022-04-19 23:03:50 +0000,2021-04-22 01:52:42 +0000,1619056362.386,0,1392.34095,3081.914249654222,19090,5785,550,0,1,15962,17954
59420xd10ea170fcfd4d6f2c9fd7a596d7b0ba10a52648,-0.8695652173913042,646.9463,84.3843,Ether,2022-04-19 23:23:21 +0000,2022-02-25 17:07:13 +0000,1645808833.864,0,104.07396999999999,521.3790674815833,9999,4659,1000,0,0,26588,0
3402823669209384634633746074317682116490xafb44cef938b1be600a4331bf9904f6cec2fcac3,-0.008571428571428381,3937.9339999999997,3904.1802800000005,Ether,2022-04-19 23:04:35 +0000,2021-02-13 02:56:43 +0000,1613185003.204,0,2531.529,7491.619778872216,1900,829,1250,0,0,0,699185
23850x73d10536915d5837135d884490eab6070b065870,0.800203201075322,140.609,253.12477189999996,Ether,2022-04-22 11:59:59 +0000,2022-02-04 14:15:00 +0000,1643984100.769,0,250.34008999999998,840.1464313096782,4000,2452,1250,0,0,103080,0
36340x29652c2e9d3656434bc8133c69258c8d05290f41,0.6623868090282474,209.45311169999997,348.19209,Ether,2022-04-19 22:29:37 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,251.94386999999998,197.25266247296844,4444,1959,750,0,0,8447,0
9680xda216128024e122354ba20b648b8cc0a3e2be51c,-0.18333333333333332,339.6996,277.42134,Ether,2022-04-24 17:53:41 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
6600xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5,169.8498,84.9249,Ether,2022-04-19 22:30:35 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
83140x589b89164ce781475df59db280b42b13a640100d,-0.8200000000000001,707.7075,127.38735,Ether,2022-04-19 22:27:19 +0000,2022-02-01 00:40:12 +0000,1643676012.775,0,198.15810000000002,668.6910744069934,10000,4324,500,0,1,30891,0
17000x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,3.0,42.46245,169.8498,Ether,2022-04-19 22:09:39 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
24080x79fcdef22feed20eddacbb2587640e45491b757f,0.6186849923504727,14767.2525,23903.53,Wrapped Ether,2022-04-19 23:27:04 +0000,2021-11-29 22:21:12 +0000,1638224472.644,0,7024.82564,4089.3003513436884,10021,5396,500,0,0,0,0
10xddb149ae8e6635df01a530da1e46921bd78dc385,0.021428571428571675,787.5867999999999,804.4636600000001,Ether,2022-04-25 03:13:37 +0000,2022-03-23 16:31:43 +0000,1648053103.804,0,784.77399,2102.440964302482,1,2255,940,0,1,21858,0
2290x984f7b398d577c0adde08293a53ae9d3b6b7a5c5,-0.7333333333333333,1687.686,450.0496,Ether,2022-04-19 23:07:52 +0000,2022-01-29 15:20:11 +0000,1643469611.442,0,450.0496,1042.0041723738263,6666,3755,850,0,0,32332,0
88700x244fc4178fa685af909c88b4d4cd7eb9127edb0b,-0.5934065934065934,2559.6571,1040.7396999999999,Ether,2022-04-19 23:55:26 +0000,2022-01-11 19:41:47 +0000,1641930107.689,0,1209.5083,3763.978807375548,9974,3868,1250,0,0,11012,0
28340xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.4,70.32025,42.19215,Ether,2022-04-22 19:45:12 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
43000x282a7d13152b3f51a3e31d46a2ca563f8554d85d,2.0000000000000004,731.3306,2193.9918000000002,Ether,2022-04-21 23:17:21 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
880x5b91f5c0e40357e52b39d72e28dee5fcb58c8516,1.77,28.1281,77.914837,Ether,2022-04-19 23:47:27 +0000,2022-04-19 19:32:04 +0000,1650396724.981,0,2.81281,28.270180835674015,420,164,1250,0,0,0,0
89870xc878671ff88f1374d2186127573e4a63931370fc,2.0,707.7075,2123.1225,Ether,2022-04-19 22:17:15 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,806.7865499999999,808.8184140585672,10000,5431,750,0,1,24792,0
62260x9a38dec0590abc8c883d72e52391090e948ddf12,0.06245513280689133,2350.9465980000004,2497.77528,Ether,2022-04-19 23:21:29 +0000,2022-03-25 23:06:49 +0000,1648249609.802,0,2213.68147,1515.0799135405264,7777,3165,750,0,1,24556,0
52410xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,2.571428571428572,396.3161999999999,1415.415,Ether,2022-04-19 22:43:02 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
84480x4addca4c07a5e9a6b4973094d03ad5aae7735e5b,0.15063785532864915,1273.8735,1465.7670719999999,Wrapped Ether,2022-04-20 06:00:36 +0000,2022-03-22 07:12:10 +0000,1647933130.979,0,1241.700768,2789.4925378735948,10000,4727,1000,0,0,133518,0
24440x98b82d9efc577b1c3aa6578342121231db2b47b9,0.10370370370370359,379.72935,419.10868999999997,Ether,2022-04-23 18:47:49 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
4830x75651f74bebcd8318c43fe3c0d420b92a538b838,-0.8307692307692307,182.83265,30.940910000000002,Ether,2022-04-19 23:02:32 +0000,2022-02-25 05:32:21 +0000,1645767141.538,0,55.974919,259.0845520735799,2222,811,500,0,0,0,0
159144718197811701427193196204590616279023443248912177183582570847908214362780x1a178cfd768f74b3308cbca9998c767f4e5b2cf8,0.46153846153846156,736.0158,1075.7154,Ether,2022-04-21 22:30:31 +0000,2022-04-12 03:28:37 +0000,1649734117.583,0,1333.3209299999999,989.1553626152439,3333,1251,1250,0,0,33410,0
5920x0db2a844efe31819cfb8184dca7244b5c29d914a,-0.91,281.281,25.315289999999997,Ether,2022-04-19 23:29:06 +0000,2022-01-31 01:05:36 +0000,1643591136.102,0,16.87686,339.475488731897,1002,388,750,0,0,351,0
7920x5fe218ba6f2b35225a63141c558bd4a606c42b46,-0.3037383177570093,605.7976199999999,421.79366999999996,Ether,2022-04-19 22:22:47 +0000,2022-04-09 04:01:42 +0000,1649476902.899,0,184.00395,615.6019336573055,872,345,750,0,0,745,0
25580xda216128024e122354ba20b648b8cc0a3e2be51c,-0.30088495575221247,319.88379000000003,223.63557,Ether,2022-04-23 03:44:08 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
42690x818a19a6d3f0859b68e8490a6e945a51060caad1,-0.7146739130434782,1041.74544,297.23715000000004,Ether,2022-04-19 22:05:52 +0000,2022-01-15 21:16:53 +0000,1642281413.571,0,311.3913,1520.7248490325353,8005,4198,750,0,1,8280,0
39030x0e4b8e24789630618aa90072f520711d3d9db647,-0.7727272727272728,309.4091,70.32025,Ether,2022-04-19 23:14:10 +0000,2022-01-01 16:36:48 +0000,1641055008.624,0,47.81777,238.88846941373123,8300,2896,250,0,0,1313,0
29160x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.38639999999999997,1415.415,868.498644,Ether,2022-04-19 22:44:07 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,962.4822,1193.3413699658097,8888,4258,750,0,0,16336,0
83970x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.25,1350.1488,1687.686,Ether,2022-04-19 23:53:20 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
72270x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.4228187919463087,210.89683499999998,121.72568999999999,Ether,2022-04-21 03:27:23 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
00x4aacff464bf8c39d9e813c765784a1da1c6cc627,0.0974358974358975,1656.0355499999998,1817.39286,Ether,2022-04-22 18:13:17 +0000,2022-03-09 20:36:12 +0000,1646858172.265,0,1670.1897,2591.546644697368,2,249,1000,0,0,1651,0
72220x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.0579710144927536,195.32727,184.00395,Ether,2022-04-19 22:13:36 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
57960x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.23433874709976812,1212.32111,928.2272999999999,Ether,2022-04-19 23:48:57 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
49490xda216128024e122354ba20b648b8cc0a3e2be51c,-0.4196428571428571,317.05296,184.00395,Ether,2022-04-24 18:06:07 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
14890xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5993322203672787,168.48731899999999,67.50744,Ether,2022-04-19 23:00:45 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
30910x139732c3f717071843f90977d93400393bdf9664,-0.19463087248322145,419.10868999999997,337.5372,Ether,2022-04-19 23:02:59 +0000,2022-03-16 20:06:30 +0000,1647461190.276,0,393.7934,575.5076263585148,10000,3198,1000,0,0,19698,0
330xfa9ed22ca5d329ecaee9347f72e18c1fc291471b,0.11111111111111119,253.1529,281.281,Ether,2022-04-19 23:43:08 +0000,2022-02-19 15:14:29 +0000,1645283669.426,0,309.4091,442.516120247694,1000,356,750,0,0,0,0
53920xb18380485f7ba9c23deb729bedd3a3499dbd4449,-0.0014492753623188764,194.08389000000003,193.80260900000002,Ether,2022-04-19 23:39:33 +0000,2022-03-21 14:33:02 +0000,1647873182.62,0,123.76364,423.8253066114536,8888,5514,750,0,1,18615,0
69490xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.0,1089.86955,1089.86955,Ether,2022-04-19 22:46:46 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
119900x22c08c358f62f35b742d023bf2faf67e30e5376e,-0.5067771611543854,1054.80375,520.2533,Wrapped Ether,2022-04-19 23:28:03 +0000,2022-01-15 03:20:48 +0000,1642216848.582,0,449.9488,868.3475465279201,10011,3681,450,0,0,10718,0
63600x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.4533333333333333,212.31224999999998,116.06402999999999,Ether,2022-04-20 18:15:15 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
50670xda216128024e122354ba20b648b8cc0a3e2be51c,-0.012820512820512614,331.20710999999994,326.960865,Ether,2022-04-20 13:54:31 +0000,2022-04-19 07:38:03 +0000,1650353883.326,0,99.07905000000001,307.23757902961796,9270,3765,750,0,0,0,0
83700x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.05483773057530367,1043.94528,1101.1928699999999,Ether,2022-04-19 22:38:35 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
22100xe106c63e655df0e300b78336af587f300cff9e76,-0.8307692307692308,1840.0395,311.39130000000006,Ether,2022-04-19 22:38:08 +0000,2022-01-06 11:20:30 +0000,1641468030.921,0,283.083,2896.7914212094715,7898,2911,1250,0,1,240966,0
85230xe75113d4a417c2d33c67fb127b419e5f47c5d62c,1.512036843207034,134.36793369999998,337.5372,Ether,2022-04-19 23:16:19 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
10x2fb32ffc5aad1684c45a4a8dc52c59a88a779bac,5.224464203078249,141.5415,881.02,ASH,2022-04-23 03:07:41 +0000,2022-02-01 10:44:45 +0000,1643712285.096,0,1.19013216,0.25254993797981296,3,63,1250,0,0,0,0
51560x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,-0.4472049689440994,455.76363,251.94386999999998,Ether,2022-04-23 10:29:24 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
379330xb1a975890a8bc846b78218d9d34fd23e1c0e21d9,0.0,849.2489999999999,849.2489999999999,Ether,2022-04-19 22:16:04 +0000,2022-04-13 18:20:02 +0000,1649874002.46,0,0.0,5387.155272727271,71,1,1250,0,0,22288,0
81160x01ae9df9cc72ed928c6f34aa74a3449e8d5ab134,-0.33999999999999997,42.19215,27.846819,Ether,2022-04-25 03:15:56 +0000,2022-04-12 16:58:07 +0000,1649782687.532,0,25.315289999999997,110.45237382916558,2391,1031,1250,0,0,0,0
46920x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.1304347826086957,195.32727,169.8498,Ether,2022-04-19 22:09:37 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
28710x6080b6d2c02e9a0853495b87ce6a65e353b74744,11.5,339.6996,4246.245,Ether,2022-04-24 09:31:32 +0000,2022-03-30 08:44:06 +0000,1648629846.918,0,2830.83,1182.1929238466917,8888,3284,750,0,1,6438,0
8110xf25f4f4f6517101dc947d1c0370571ebdd25f14a,0.47727272727272724,249.11304,368.0079,Ether,2022-04-19 22:05:00 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,268.92885,262.1751895345075,1000,655,1000,0,0,691,0
29040x575ec01a9e70bf3e192a774eb265c46ec993e4cc,-0.1666666666666666,849.2489999999999,707.7075,Ether,2022-04-20 14:29:55 +0000,2022-04-14 12:56:27 +0000,1649940987.033,0,990.7905,2217.7486564250003,8489,2704,750,0,0,34143,0
91310x364c828ee171616a39897688a831c2499ad972ec,-0.221357063403782,2544.91617,1981.581,Ether,2022-04-19 22:43:37 +0000,2021-08-31 19:23:19 +0000,1630437799.794,0,2052.35175,1138.1852137939602,10000,1088,700,0,0,10876,81408
55880xa3240c269ad0ebef13647c726e532e964c55ef3d,-0.8354430379746836,222.21199,36.56653,Ether,2022-04-19 23:47:49 +0000,2022-02-04 12:44:25 +0000,1643978665.185,0,28.1281,201.03596140865324,7000,2382,800,0,0,2299,0
71440xc9d198089d6c31d0ca5cc5b92c97a57a97bbfde2,-0.41300000000000003,281.281,165.111947,Ether,2022-04-19 23:19:25 +0000,2022-03-17 21:01:29 +0000,1647550889.54,0,137.82769,212.84126905198707,8888,3364,750,0,0,14327,0
64170x89c9c2e4ebeff6903223b062458e11e56636f838,-0.7468354430379747,223.63557,56.6166,Ether,2022-04-19 22:17:04 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.6435487,224.39692282005484,10000,4359,950,0,1,7798,0
94240x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.08695652173913024,194.08389000000003,210.96075,Ether,2022-04-19 23:22:17 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
31460x6110cda0fa3e327b05727af9763cec44d39b5805,-0.3996998499249626,562.2807190000001,337.5372,Ether,2022-04-19 23:02:33 +0000,2022-02-27 18:15:34 +0000,1645985734.757,0,414.88947499999995,542.9287594985523,7208,3747,1050,0,0,0,0
67150x98b82d9efc577b1c3aa6578342121231db2b47b9,-0.781195079086116,1600.4888899999999,350.19484499999993,Ether,2022-04-19 23:41:38 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
39630x96316355c44be69414756d6706c61e61aecbd5f3,-0.696969696969697,280.25217,84.9249,Ether,2022-04-19 22:30:40 +0000,2021-11-06 11:40:20 +0000,1636198820.372,0,99.07905000000001,652.7955079754112,9000,3294,1000,0,1,13710,67436
24040xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.355,56.2562,36.285249,Ether,2022-04-20 10:41:36 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
63070x75e95ba5997eb235f40ecf8347cdb11f18ff640b,1.0416666666666667,3375.372,6891.3845,Ether,2022-04-19 23:50:42 +0000,2021-12-22 06:15:59 +0000,1640153759.245,0,6047.541499999999,3993.9092451704128,9595,5935,750,0,1,72069,0
64740xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.0453460620525058,237.22355399999995,226.4664,Ether,2022-04-20 17:51:49 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
6740xa5e25b44b01e09b7455851838c76cde68d13e29f,-0.36799999999999994,3516.0125,2222.1199,Ether,2022-04-19 23:49:37 +0000,2022-01-14 17:48:13 +0000,1642182493.522,0,1772.0703,968.4238324769362,2000,912,750,0,1,24310,0
57730x98b82d9efc577b1c3aa6578342121231db2b47b9,-0.730909090909091,1547.0455000000002,416.29587999999995,Ether,2022-04-19 23:56:44 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
64350x63fa29fec10c997851ccd2466dad20e51b17c8af,-0.25,337.5372,253.1529,Ether,2022-04-19 23:07:54 +0000,2022-01-24 05:03:19 +0000,1643000599.691,0,241.90165999999996,1403.8272709598778,9999,5791,950,0,1,31552,0
76490xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.7667844522968197,238.807569,421.9215,Ether,2022-04-21 15:14:39 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
11210x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,-0.20634920634920648,535.02687,424.62449999999995,Ether,2022-04-19 22:50:19 +0000,2022-03-08 01:27:30 +0000,1646702850.466,0,339.6996,509.2248100810849,6969,3408,940,0,0,26046,0
80400xf4ee95274741437636e748ddac70818b4ed7d043,0.1275252650968287,1546.699,1743.9422,Ether,2022-04-19 22:54:00 +0000,2021-07-12 20:13:18 +0000,1626120798.902,0,1800.1984,4227.073073499168,10000,5497,850,0,0,24016,209823
14360x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.2207792207792208,217.97391,169.8498,Ether,2022-04-19 22:09:39 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
47230x2dff22dcb59d6729ed543188033ce102f14ef0d1,-0.4594594594594594,2081.4793999999997,1125.124,Ether,2022-04-19 23:57:39 +0000,2022-03-15 14:44:48 +0000,1647355488.766,0,405.04463999999996,556.2159577266647,7999,3459,750,0,0,12600,0
90830x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.14772727272727282,247.52728000000002,210.96075,Ether,2022-04-19 23:28:18 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
5830xddbddcfdec729ee7013c3038482538c03d7c62cb,-0.6366972477064221,306.59629,111.387276,Ether,2022-04-19 23:26:31 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
